date,code,close
20241011,010580,1225.0
20241014,010580,1227.0
20241015,010580,1239.0
20241016,010580,1238.0
20241017,010580,1230.0
20241018,010580,1230.0
20241021,010580,1242.0
20241022,010580,1244.0
20241023,010580,1237.0
20241024,010580,1216.0
20241025,010580,1227.0
20241028,010580,1220.0
20241029,010580,1226.0
20241030,010580,1221.0
20241031,010580,1204.0
20241101,010580,1209.0
20241104,010580,1211.0
20241105,010580,1210.0
20241106,010580,1191.0
20241107,010580,1216.0
20241108,010580,1190.0
20241111,010580,1190.0
20241112,010580,1175.0
20241113,010580,1165.0
20241114,010580,1165.0
20241115,010580,1169.0
20241118,010580,1174.0
20241119,010580,1170.0
20241120,010580,1171.0
20241121,010580,1185.0
20241122,010580,1188.0
20241125,010580,1200.0
20241126,010580,1182.0
20241127,010580,1158.0
20241128,010580,1164.0
20241129,010580,1160.0
20241202,010580,1141.0
20241203,010580,1102.0
20241204,010580,1095.0
20241205,010580,1069.0
20241206,010580,997.0
20241209,010580,817.0
20241210,010580,964.0
20241211,010580,1023.0
20241212,010580,1009.0
20241213,010580,1047.0
20241216,010580,1100.0
20241217,010580,1175.0
20241218,010580,1254.0
20241219,010580,1255.0
20241220,010580,1340.0
20241223,010580,1344.0
20241224,010580,1350.0
20241226,010580,1351.0
20241227,010580,1340.0
20241230,010580,1339.0
20250102,010580,1335.0
20250103,010580,1336.0
20250106,010580,1336.0
20250107,010580,1337.0
20250108,010580,1423.0
20250109,010580,1480.0
20250110,010580,1431.0
20250113,010580,1398.0
20250114,010580,1420.0
20250115,010580,1390.0
20250116,010580,1377.0
20250117,010580,1351.0
20250120,010580,1349.0
20250121,010580,1339.0
20250122,010580,1274.0
20250123,010580,1222.0
20250124,010580,1206.0
20250131,010580,1218.0
20250203,010580,1188.0
20250204,010580,1189.0
20250205,010580,1189.0
20250206,010580,1186.0
20250207,010580,1176.0
20250210,010580,1189.0
20250211,010580,1183.0
20250212,010580,1170.0
20250213,010580,1166.0
20250214,010580,1174.0
20250217,010580,1175.0
20250218,010580,1182.0
20250219,010580,1193.0
20250220,010580,1196.0
20250221,010580,1198.0
20250224,010580,1199.0
20250225,010580,1192.0
20250226,010580,1184.0
20250227,010580,1183.0
20250228,010580,1161.0
20250304,010580,1163.0
20250305,010580,1215.0
20250306,010580,1219.0
20250307,010580,1220.0
20250310,010580,1217.0
20250311,010580,1200.0
20250312,010580,1196.0
20250313,010580,1189.0
20250314,010580,1189.0
20250317,010580,1213.0
20250318,010580,1205.0
20250319,010580,1212.0
20250320,010580,1220.0
20250321,010580,1221.0
20250324,010580,1224.0
20250325,010580,1215.0
20250326,010580,1209.0
20250327,010580,1209.0
20250328,010580,1209.0
20250331,010580,1202.0
20250401,010580,1201.0
20250402,010580,1198.0
20250403,010580,1205.0
20250404,010580,1203.0
20250407,010580,1171.0
20250408,010580,1180.0
20250409,010580,1188.0
20250410,010580,1194.0
20250411,010580,1190.0
20250414,010580,1190.0
20250415,010580,1189.0
20250416,010580,1168.0
20250417,010580,1171.0
20250418,010580,1154.0
20250421,010580,1157.0
20250422,010580,1159.0
20250423,010580,1175.0
20250424,010580,1177.0
20250425,010580,1178.0
20250428,010580,1206.0
20250429,010580,1210.0
20250430,010580,1197.0
20250502,010580,1203.0
20250507,010580,1200.0
20250508,010580,1206.0
20250509,010580,1207.0
20250512,010580,1209.0
20250513,010580,1214.0
20250514,010580,1219.0
20250515,010580,1220.0
20250516,010580,1224.0
20250519,010580,1223.0
20250520,010580,1224.0
20250521,010580,1229.0
20250522,010580,1229.0
20250523,010580,1226.0
20250526,010580,1220.0
20250527,010580,1223.0
20250528,010580,1224.0
20250529,010580,1223.0
20250530,010580,1229.0
20250602,010580,1235.0
20250604,010580,1242.0
20250605,010580,1250.0
20250609,010580,1245.0
20250610,010580,1249.0
20250611,010580,1260.0
20250612,010580,1638.0
20250613,010580,1671.0
20250616,010580,1725.0
20250617,010580,1676.0
20250618,010580,1770.0
20250619,010580,1705.0
20250620,010580,1700.0
20250623,010580,1705.0
20250624,010580,1759.0
20250625,010580,1797.0
20250626,010580,1766.0
20250627,010580,1734.0
20250630,010580,1668.0
20250701,010580,1617.0
20250702,010580,1568.0
20250703,010580,1575.0
20250704,010580,1575.0
20250707,010580,1587.0
20250708,010580,1610.0
20250709,010580,1701.0
20250710,010580,1643.0
20250711,010580,1646.0
20250714,010580,1637.0
20250715,010580,1639.0
20250716,010580,1656.0
20250717,010580,1630.0
20250718,010580,1628.0
20250721,010580,1701.0
20250722,010580,1659.0
20250723,010580,1638.0
20250724,010580,1622.0
20250725,010580,1622.0
20250728,010580,1603.0
20250729,010580,1590.0
20250730,010580,1585.0
20250731,010580,1581.0
20250801,010580,1544.0
20250804,010580,1533.0
20250805,010580,1527.0
20250806,010580,1511.0
20250807,010580,1503.0
20250808,010580,1547.0
20250811,010580,1520.0
20250812,010580,1560.0
20250813,010580,1552.0
20250814,010580,1542.0
20250818,010580,1512.0
20250819,010580,1533.0
20250820,010580,1515.0
20250821,010580,1539.0
20250822,010580,1552.0
20250825,010580,1545.0
20250826,010580,1515.0
20250827,010580,1513.0
20250828,010580,1505.0
20250829,010580,1501.0
20250901,010580,1490.0
20250902,010580,1505.0
20250903,010580,1515.0
20250904,010580,1582.0
20250905,010580,1583.0
20250908,010580,1564.0
20250909,010580,1553.0
20250910,010580,1548.0
20250911,010580,1571.0
20250912,010580,1567.0
20250915,010580,1530.0
20250916,010580,1515.0
20250917,010580,1523.0
20250918,010580,1533.0
20250919,010580,1502.0
20250922,010580,1526.0
20250923,010580,1568.0
20250924,010580,2035.0
20250925,010580,2645.0
20250926,010580,2520.0
20250929,010580,2525.0
20250930,010580,2360.0
20251001,010580,2265.0
20251002,010580,2135.0
20251010,010580,2095.0
20251013,010580,2050.0
20251014,010580,2085.0
20251015,010580,2185.0
20251016,010580,2465.0
20251017,010580,2250.0
20251020,010580,2535.0
20251021,010580,2355.0
20251022,010580,3060.0
20251023,010580,2930.0
20251024,010580,2895.0
20251027,010580,2945.0
20251028,010580,2700.0
20251029,010580,2575.0
20251030,010580,2480.0
20251031,010580,2435.0
20251103,010580,2405.0
20251104,010580,2535.0
20251105,010580,2355.0
20251106,010580,2275.0
20251107,010580,2220.0
20251110,010580,2255.0
20251111,010580,2320.0
20251112,010580,2305.0
20251113,010580,2225.0
20251114,010580,2160.0
20251117,010580,2150.0
20251118,010580,2075.0
20251119,010580,2075.0
20251120,010580,2100.0
20251121,010580,2000.0
20251124,010580,2055.0
20251125,010580,1997.0
20251126,010580,2050.0
20251127,010580,2065.0
20251128,010580,2110.0
20251201,010580,2130.0
20251202,010580,2130.0
20251203,010580,2140.0
20251204,010580,2060.0
20251205,010580,2085.0
20251208,010580,2070.0
20251209,010580,2095.0
20251210,010580,2025.0
20251211,010580,2030.0
20251212,010580,2025.0
20251215,010580,2020.0
20251216,010580,1971.0
20251217,010580,1935.0
20251218,010580,1895.0
20251219,010580,1965.0
20251222,010580,1967.0
20251223,010580,1902.0
20251224,010580,2250.0
20251226,010580,2610.0
20251229,010580,2540.0
20251230,010580,2345.0
20260102,010580,2590.0
20260105,010580,2650.0
20260106,010580,2520.0
20260107,010580,2485.0
20260108,010580,2365.0
20260109,010580,2345.0
20260112,010580,2365.0
20260113,010580,2380.0
20260114,010580,2465.0
20260115,010580,2575.0
20260116,010580,2500.0
20260119,010580,2795.0
20260120,010580,2670.0
20260121,010580,2575.0
20260122,010580,2760.0
20260123,010580,2685.0
20260126,010580,2580.0
20260127,010580,2445.0
20260128,010580,2500.0
20260129,010580,2435.0
20260130,010580,2330.0
20260202,010580,2240.0
20260203,010580,2235.0
20260204,010580,2290.0
20260205,010580,2285.0
20260206,010580,2195.0
20260209,010580,2180.0
20260210,010580,2290.0
20260211,010580,2260.0
20260212,010580,2200.0
20260213,010580,2115.0
20260219,010580,2175.0
20260220,010580,2145.0
20260223,010580,2145.0
20260224,010580,2150.0
20260225,010580,2145.0
20260226,010580,2105.0
20260227,010580,2070.0
20260303,010580,2015.0
20260304,010580,1832.0
20260305,010580,2010.0
20260306,010580,2005.0
20260309,010580,1932.0
20260310,010580,2020.0
20260311,010580,2060.0
20260312,010580,2025.0
20260313,010580,2055.0
20260316,010580,2045.0
20260317,010580,1990.0
20260318,010580,2040.0
20260319,010580,1978.0
20260320,010580,1983.0
20260323,010580,1899.0
20260324,010580,1950.0
20260325,010580,1969.0
20260326,010580,2000.0
20260327,010580,2010.0
20260330,010580,2060.0
20260331,010580,2155.0
20260401,010580,2070.0
20260402,010580,1981.0
20260403,010580,2030.0
20260406,010580,2030.0
20260407,010580,2010.0
20260408,010580,2050.0
20260409,010580,2055.0
20260410,010580,2070.0
20260413,010580,2040.0
20260414,010580,2050.0
20260415,010580,2065.0
20260416,010580,2095.0
20260417,010580,2100.0
20260420,010580,2085.0
20260421,010580,2155.0
20260422,010580,2115.0
20260423,010580,2080.0
20260424,010580,2090.0
20260427,010580,2105.0
20260428,010580,2080.0
20260429,010580,2105.0
20260430,010580,2180.0
20260504,010580,2155.0
20260506,010580,2135.0
20260507,010580,2140.0
20260508,010580,2170.0
20260511,010580,2135.0
20260512,010580,2090.0
20260513,010580,2090.0
20260514,010580,2095.0
20260515,010580,2095.0
20260518,010580,2050.0
20260519,010580,2055.0
20260520,010580,2020.0
20260521,010580,2080.0
20260526,010580,2220.0
20260527,010580,2300.0
20260528,010580,2500.0
20260529,010580,2310.0
20260601,010580,2090.0
20260602,010580,2180.0
20260604,010580,2210.0
20260608,010580,2035.0
20260609,010580,2125.0
20260610,010580,2075.0
20260611,010580,2090.0
20260612,010580,2065.0
20260615,010580,2060.0
20260616,010580,1999.0
20260617,010580,1936.0
20260618,010580,1908.0
20230112,010640,3921.0
20230113,010640,3947.0
20230116,010640,4041.0
20230117,010640,4028.0
20230118,010640,4028.0
20230119,010640,4024.0
20230120,010640,4045.0
20230125,010640,4032.0
20230126,010640,4036.0
20230127,010640,4071.0
20230130,010640,4024.0
20230131,010640,4024.0
20230201,010640,4028.0
20230202,010640,4041.0
20230203,010640,4028.0
20230206,010640,4028.0
20230207,010640,3998.0
20230208,010640,4015.0
20230209,010640,3985.0
20230210,010640,3913.0
20230213,010640,3874.0
20230214,010640,3870.0
20230215,010640,3730.0
20230216,010640,3721.0
20230217,010640,3747.0
20230220,010640,3857.0
20230221,010640,3926.0
20230222,010640,3811.0
20230223,010640,3887.0
20230224,010640,3806.0
20230227,010640,3640.0
20230228,010640,3695.0
20230302,010640,3755.0
20230303,010640,3700.0
20230306,010640,3593.0
20230307,010640,3563.0
20230308,010640,3525.0
20230309,010640,3487.0
20230310,010640,3431.0
20230313,010640,3337.0
20230314,010640,3308.0
20230315,010640,3350.0
20230316,010640,3312.0
20230317,010640,3397.0
20230320,010640,3346.0
20230321,010640,3376.0
20230322,010640,3423.0
20230323,010640,3342.0
20230324,010640,3363.0
20230327,010640,3333.0
20230328,010640,3333.0
20230329,010640,3397.0
20230330,010640,3482.0
20230331,010640,3465.0
20230403,010640,3465.0
20230404,010640,3491.0
20230405,010640,3495.0
20230406,010640,3465.0
20230407,010640,3504.0
20230410,010640,3406.0
20230411,010640,3389.0
20230412,010640,3465.0
20230413,010640,3406.0
20230414,010640,4424.0
20230417,010640,4672.0
20230418,010640,4424.0
20230419,010640,4748.0
20230420,010640,4740.0
20230421,010640,4476.0
20230424,010640,4250.0
20230425,010640,4348.0
20230426,010640,4305.0
20230427,010640,4373.0
20230428,010640,4595.0
20230502,010640,4944.0
20230503,010640,4962.0
20230504,010640,4834.0
20230508,010640,4791.0
20230509,010640,4714.0
20230510,010640,4791.0
20230511,010640,4893.0
20230512,010640,4996.0
20230515,010640,4996.0
20230516,010640,4970.0
20230517,010640,4723.0
20230518,010640,4791.0
20230519,010640,4834.0
20230522,010640,4825.0
20230523,010640,4697.0
20230524,010640,4714.0
20230525,010640,4586.0
20230526,010640,4518.0
20230530,010640,4586.0
20230531,010640,4433.0
20230601,010640,4535.0
20230602,010640,4569.0
20230605,010640,4595.0
20230607,010640,4800.0
20230608,010640,4706.0
20230609,010640,4757.0
20230612,010640,4876.0
20230613,010640,4731.0
20230614,010640,4612.0
20230615,010640,4689.0
20230616,010640,4680.0
20230619,010640,4697.0
20230620,010640,4586.0
20230621,010640,4621.0
20230622,010640,4680.0
20230623,010640,4603.0
20230626,010640,4603.0
20230627,010640,4586.0
20230628,010640,4621.0
20230629,010640,4390.0
20230630,010640,4493.0
20230703,010640,4476.0
20230704,010640,4459.0
20230705,010640,4288.0
20230706,010640,4113.0
20230707,010640,4156.0
20230710,010640,4207.0
20230711,010640,4211.0
20230712,010640,4241.0
20230713,010640,4689.0
20230714,010640,4808.0
20230717,010640,4621.0
20230718,010640,4561.0
20230719,010640,4638.0
20230720,010640,4527.0
20230721,010640,4441.0
20230724,010640,4331.0
20230725,010640,4348.0
20230726,010640,4177.0
20230727,010640,4382.0
20230728,010640,4382.0
20230731,010640,4629.0
20230801,010640,4706.0
20230802,010640,4859.0
20230803,010640,4714.0
20230804,010640,4817.0
20230807,010640,4638.0
20230808,010640,4416.0
20230809,010640,4399.0
20230810,010640,4459.0
20230811,010640,4459.0
20230814,010640,4510.0
20230816,010640,4441.0
20230817,010640,4416.0
20230818,010640,4399.0
20230821,010640,4586.0
20230822,010640,4621.0
20230823,010640,4765.0
20230824,010640,4697.0
20230825,010640,4774.0
20230828,010640,4782.0
20230829,010640,4740.0
20230830,010640,4800.0
20230831,010640,4979.0
20230901,010640,4834.0
20230904,010640,4748.0
20230905,010640,4723.0
20230906,010640,4689.0
20230907,010640,4569.0
20230908,010640,4740.0
20230911,010640,4731.0
20230912,010640,4697.0
20230913,010640,4612.0
20230914,010640,4646.0
20230915,010640,5277.0
20230918,010640,5601.0
20230919,010640,5567.0
20230920,010640,5951.0
20230921,010640,5942.0
20230922,010640,6095.0
20230925,010640,6053.0
20230926,010640,5712.0
20230927,010640,5737.0
20231004,010640,5550.0
20231005,010640,5473.0
20231006,010640,5541.0
20231010,010640,6010.0
20231011,010640,5959.0
20231012,010640,5771.0
20231013,010640,5712.0
20231016,010640,5737.0
20231017,010640,5737.0
20231018,010640,5567.0
20231019,010640,5592.0
20231020,010640,5541.0
20231023,010640,5499.0
20231024,010640,5686.0
20231025,010640,5678.0
20231026,010640,5686.0
20231027,010640,5644.0
20231030,010640,5695.0
20231031,010640,5746.0
20231101,010640,6556.0
20231102,010640,6513.0
20231103,010640,6044.0
20231106,010640,6283.0
20231107,010640,6326.0
20231108,010640,6172.0
20231109,010640,6113.0
20231110,010640,6130.0
20231113,010640,6036.0
20231114,010640,6044.0
20231115,010640,6044.0
20231116,010640,6053.0
20231117,010640,6283.0
20231120,010640,6095.0
20231121,010640,6189.0
20231122,010640,6147.0
20231123,010640,6198.0
20231124,010640,6437.0
20231127,010640,6505.0
20231128,010640,6164.0
20231129,010640,6215.0
20231130,010640,6249.0
20231201,010640,6181.0
20231204,010640,5618.0
20231205,010640,5618.0
20231206,010640,5644.0
20231207,010640,5635.0
20231208,010640,5652.0
20231211,010640,5592.0
20231212,010640,5516.0
20231213,010640,5396.0
20231214,010640,5345.0
20231215,010640,5448.0
20231218,010640,5379.0
20231219,010640,5337.0
20231220,010640,5260.0
20231221,010640,5430.0
20231222,010640,5439.0
20231226,010640,5610.0
20231227,010640,5661.0
20231228,010640,5490.0
20240102,010640,5541.0
20240103,010640,5490.0
20240104,010640,5379.0
20240105,010640,5448.0
20240108,010640,5371.0
20240109,010640,5217.0
20240110,010640,5132.0
20240111,010640,5124.0
20240112,010640,4910.0
20240115,010640,4996.0
20240116,010640,4996.0
20240117,010640,4791.0
20240118,010640,4902.0
20240119,010640,4927.0
20240122,010640,5354.0
20240123,010640,5064.0
20240124,010640,5064.0
20240125,010640,4979.0
20240126,010640,4962.0
20240129,010640,4944.0
20240130,010640,4910.0
20240131,010640,4902.0
20240201,010640,4782.0
20240202,010640,4859.0
20240205,010640,4902.0
20240206,010640,4902.0
20240207,010640,5064.0
20240208,010640,5106.0
20240213,010640,5166.0
20240214,010640,5192.0
20240215,010640,5115.0
20240216,010640,5141.0
20240219,010640,5047.0
20240220,010640,4714.0
20240221,010640,4731.0
20240222,010640,4595.0
20240223,010640,4621.0
20240226,010640,4586.0
20240227,010640,4603.0
20240228,010640,4612.0
20240229,010640,4697.0
20240304,010640,4638.0
20240305,010640,4595.0
20240306,010640,4646.0
20240307,010640,4655.0
20240308,010640,4740.0
20240311,010640,4689.0
20240312,010640,4817.0
20240313,010640,4817.0
20240314,010640,4979.0
20240315,010640,5234.0
20240318,010640,5703.0
20240319,010640,5644.0
20240320,010640,5618.0
20240321,010640,5720.0
20240322,010640,6428.0
20240325,010640,6402.0
20240326,010640,6471.0
20240327,010640,6377.0
20240328,010640,6394.0
20240329,010640,6368.0
20240401,010640,6428.0
20240402,010640,6266.0
20240403,010640,6257.0
20240404,010640,5737.0
20240405,010640,5908.0
20240408,010640,6249.0
20240409,010640,6138.0
20240411,010640,5558.0
20240412,010640,5737.0
20240415,010640,5652.0
20240416,010640,5482.0
20240417,010640,5405.0
20240418,010640,5405.0
20240419,010640,5286.0
20240422,010640,5345.0
20240423,010640,5345.0
20240424,010640,5371.0
20240425,010640,5354.0
20240426,010640,5524.0
20240429,010640,5524.0
20240430,010640,5592.0
20240502,010640,5541.0
20240503,010640,5669.0
20240507,010640,5541.0
20240508,010640,5516.0
20240509,010640,5703.0
20240510,010640,5669.0
20240513,010640,5720.0
20240514,010640,5729.0
20240516,010640,5652.0
20240517,010640,5567.0
20240520,010640,5584.0
20240521,010640,5465.0
20240522,010640,5550.0
20240523,010640,5567.0
20240524,010640,5601.0
20240527,010640,5712.0
20240528,010640,5644.0
20240529,010640,5413.0
20240530,010640,5422.0
20240531,010640,5388.0
20240603,010640,5456.0
20240604,010640,5448.0
20240605,010640,5388.0
20240607,010640,5456.0
20240610,010640,5362.0
20240611,010640,5371.0
20240612,010640,5286.0
20240613,010640,5260.0
20240614,010640,5251.0
20240617,010640,5294.0
20240618,010640,5294.0
20240619,010640,5371.0
20240620,010640,5388.0
20240621,010640,5541.0
20240624,010640,5507.0
20240625,010640,5490.0
20240626,010640,5507.0
20240627,010640,5413.0
20240628,010640,5507.0
20240701,010640,5908.0
20240702,010640,5976.0
20240703,010640,5976.0
20240704,010640,5831.0
20240705,010640,5661.0
20240708,010640,5754.0
20240709,010640,5669.0
20240710,010640,5720.0
20240711,010640,5720.0
20240712,010640,5806.0
20240715,010640,6070.0
20240716,010640,6121.0
20240717,010640,5806.0
20240718,010640,5874.0
20240719,010640,5763.0
20240722,010640,5737.0
20240723,010640,5712.0
20240724,010640,5661.0
20240725,010640,5550.0
20240726,010640,5524.0
20240729,010640,5541.0
20240730,010640,5448.0
20240731,010640,5371.0
20240801,010640,5439.0
20240802,010640,5268.0
20240805,010640,4859.0
20240806,010640,4953.0
20240807,010640,5115.0
20240808,010640,5098.0
20240809,010640,5192.0
20240812,010640,5345.0
20240813,010640,5260.0
20240814,010640,5584.0
20240816,010640,5695.0
20240819,010640,5592.0
20240820,010640,5575.0
20240821,010640,5499.0
20240822,010640,5499.0
20240823,010640,5448.0
20240826,010640,5439.0
20240827,010640,5439.0
20240828,010640,5362.0
20240829,010640,5396.0
20240830,010640,5499.0
20240902,010640,5533.0
20240903,010640,5473.0
20240904,010640,5320.0
20240905,010640,5277.0
20240906,010640,5286.0
20240909,010640,5499.0
20240910,010640,5507.0
20240911,010640,5507.0
20240912,010640,5627.0
20240913,010640,5746.0
20240919,010640,5916.0
20240920,010640,5899.0
20240923,010640,5857.0
20240924,010640,5985.0
20240925,010640,6087.0
20240926,010640,6002.0
20240927,010640,5925.0
20240930,010640,5780.0
20241002,010640,5789.0
20241004,010640,5763.0
20241007,010640,5729.0
20241008,010640,5754.0
20241010,010640,5695.0
20241011,010640,5686.0
20241014,010640,5678.0
20241015,010640,5618.0
20241016,010640,5703.0
20241017,010640,5618.0
20241018,010640,5661.0
20241021,010640,5771.0
20241022,010640,5737.0
20241023,010640,5848.0
20241024,010640,5823.0
20241025,010640,5695.0
20241028,010640,5746.0
20241029,010640,5780.0
20241030,010640,5968.0
20241031,010640,6147.0
20241101,010640,6070.0
20241104,010640,5942.0
20241105,010640,5899.0
20241106,010640,5814.0
20241107,010640,5865.0
20241108,010640,6002.0
20241111,010640,5874.0
20241112,010640,5874.0
20241113,010640,5985.0
20241114,010640,5976.0
20241115,010640,6326.0
20241118,010640,6488.0
20241119,010640,6445.0
20241120,010640,6837.0
20241121,010640,6692.0
20241122,010640,6095.0
20241125,010640,5482.0
20241126,010640,5686.0
20241127,010640,5337.0
20241128,010640,5251.0
20241129,010640,4944.0
20241202,010640,5013.0
20241203,010640,5251.0
20241204,010640,5712.0
20241205,010640,5311.0
20241206,010640,5465.0
20241209,010640,6036.0
20241210,010640,6147.0
20241211,010640,7076.0
20241212,010640,6709.0
20241213,010640,6471.0
20241216,010640,6189.0
20241217,010640,6070.0
20241218,010640,6181.0
20241219,010640,6010.0
20241220,010640,5652.0
20241223,010640,5720.0
20241224,010640,5584.0
20241226,010640,5780.0
20241227,010640,5729.0
20241230,010640,5661.0
20250102,010640,6010.0
20250103,010640,6223.0
20250106,010640,6002.0
20250107,010640,5882.0
20250108,010640,5806.0
20250109,010640,6053.0
20250110,010640,6036.0
20250113,010640,5840.0
20250114,010640,5951.0
20250115,010640,5746.0
20250116,010640,6027.0
20250117,010640,6113.0
20250120,010640,6113.0
20250121,010640,5908.0
20250122,010640,5874.0
20250123,010640,5916.0
20250124,010640,5806.0
20250131,010640,6377.0
20250203,010640,6394.0
20250204,010640,6402.0
20250205,010640,6735.0
20250206,010640,6616.0
20250207,010640,6147.0
20250210,010640,6240.0
20250211,010640,6394.0
20250212,010640,6070.0
20250213,010640,6130.0
20250214,010640,6232.0
20250217,010640,6027.0
20250218,010640,6053.0
20250219,010640,6053.0
20250220,010640,6002.0
20250221,010640,6385.0
20250224,010640,6402.0
20250225,010640,6394.0
20250226,010640,5985.0
20250227,010640,5754.0
20250228,010640,5618.0
20250304,010640,5175.0
20250305,010640,5345.0
20250306,010640,5439.0
20250307,010640,5183.0
20250310,010640,5106.0
20250311,010640,5132.0
20250312,010640,5098.0
20250313,010640,5081.0
20250314,010640,5294.0
20250317,010640,5465.0
20250318,010640,5516.0
20250319,010640,5217.0
20250320,010640,4800.0
20250321,010640,4910.0
20250324,010640,4817.0
20250325,010640,4859.0
20250326,010640,4868.0
20250327,010640,4825.0
20250328,010640,4774.0
20250331,010640,4586.0
20250401,010640,4893.0
20250402,010640,4731.0
20250403,010640,4441.0
20250404,010640,5124.0
20250407,010640,5030.0
20250408,010640,5413.0
20250409,010640,4885.0
20250410,010640,5004.0
20250411,010640,4714.0
20250414,010640,3627.0
20250415,010640,3619.0
20250416,010640,3499.0
20250417,010640,3508.0
20250418,010640,3542.0
20250421,010640,3495.0
20250422,010640,3491.0
20250423,010640,3559.0
20250424,010640,3597.0
20250425,010640,3585.0
20250428,010640,3516.0
20250429,010640,3504.0
20250430,010640,3461.0
20250502,010640,3452.0
20250507,010640,3491.0
20250508,010640,3504.0
20250509,010640,3491.0
20250512,010640,3529.0
20250513,010640,3512.0
20250514,010640,3525.0
20250515,010640,3495.0
20250516,010640,3478.0
20250519,010640,3470.0
20250520,010640,3491.0
20250521,010640,3491.0
20250522,010640,3478.0
20250523,010640,3465.0
20250526,010640,3491.0
20250527,010640,3423.0
20250528,010640,3427.0
20250529,010640,3452.0
20250530,010640,3414.0
20250602,010640,3414.0
20250604,010640,3457.0
20250605,010640,3478.0
20250609,010640,3478.0
20250610,010640,3478.0
20250611,010640,3487.0
20250612,010640,3491.0
20250613,010640,3427.0
20250616,010640,3435.0
20250617,010640,3435.0
20250618,010640,3414.0
20250619,010640,3418.0
20250620,010640,3431.0
20250623,010640,3384.0
20250624,010640,3418.0
20250625,010640,3427.0
20250626,010640,3414.0
20250627,010640,3401.0
20250630,010640,3397.0
20250701,010640,3380.0
20250702,010640,3371.0
20250703,010640,3397.0
20250704,010640,3371.0
20250707,010640,3380.0
20250708,010640,3380.0
20250709,010640,3384.0
20250710,010640,3401.0
20250711,010640,3401.0
20250714,010640,3401.0
20250715,010640,3427.0
20250716,010640,3401.0
20250717,010640,3410.0
20250718,010640,3410.0
20250721,010640,3465.0
20250722,010640,3431.0
20250723,010640,3435.0
20250724,010640,3393.0
20250725,010640,3397.0
20250728,010640,3401.0
20250729,010640,3418.0
20250730,010640,3401.0
20250731,010640,3401.0
20250801,010640,3363.0
20250804,010640,3384.0
20250805,010640,3401.0
20250806,010640,3401.0
20250807,010640,3406.0
20250808,010640,3401.0
20250811,010640,3401.0
20250812,010640,3406.0
20250813,010640,3431.0
20250814,010640,3427.0
20250818,010640,3397.0
20250819,010640,3410.0
20250820,010640,3414.0
20250821,010640,3452.0
20250822,010640,3431.0
20250825,010640,3440.0
20250826,010640,3435.0
20250827,010640,3427.0
20250828,010640,3384.0
20250829,010640,3389.0
20250901,010640,3397.0
20250902,010640,3393.0
20250903,010640,3401.0
20250904,010640,3406.0
20250905,010640,3440.0
20250908,010640,3478.0
20250909,010640,3482.0
20250910,010640,3474.0
20250911,010640,3499.0
20250912,010640,3533.0
20250915,010640,3521.0
20250916,010640,3568.0
20250917,010640,3819.0
20250918,010640,3926.0
20250919,010640,3781.0
20250922,010640,3776.0
20250923,010640,3776.0
20250924,010640,3764.0
20250925,010640,3700.0
20250926,010640,3708.0
20250929,010640,3768.0
20250930,010640,3734.0
20251001,010640,3695.0
20251002,010640,3772.0
20251010,010640,4007.0
20251013,010640,4305.0
20251014,010640,4262.0
20251015,010640,4241.0
20251016,010640,4054.0
20251017,010640,4109.0
20251020,010640,4258.0
20251021,010640,4203.0
20251022,010640,4245.0
20251023,010640,4433.0
20251024,010640,3815.0
20251027,010640,3725.0
20251028,010640,3764.0
20251029,010640,3781.0
20251030,010640,3691.0
20251031,010640,3870.0
20251103,010640,3700.0
20251104,010640,3713.0
20251105,010640,3691.0
20251106,010640,3747.0
20251107,010640,3828.0
20251110,010640,3789.0
20251111,010640,3772.0
20251112,010640,3802.0
20251113,010640,3806.0
20251114,010640,3853.0
20251117,010640,3832.0
20251118,010640,3802.0
20251119,010640,3759.0
20251120,010640,3917.0
20251121,010640,3853.0
20251124,010640,3836.0
20251125,010640,3764.0
20251126,010640,3815.0
20251127,010640,3789.0
20251128,010640,3687.0
20251201,010640,2928.0
20251202,010640,3022.0
20251203,010640,3043.0
20251204,010640,3030.0
20251205,010640,3273.0
20251208,010640,3431.0
20251209,010640,3435.0
20251210,010640,3406.0
20251211,010640,3461.0
20251212,010640,3389.0
20251215,010640,3325.0
20251216,010640,3171.0
20251217,010640,3180.0
20251218,010640,3107.0
20251219,010640,3077.0
20251222,010640,3043.0
20251223,010640,3073.0
20251224,010640,3077.0
20251226,010640,3154.0
20251229,010640,3035.0
20251230,010640,3022.0
20260102,010640,2992.0
20260105,010640,2779.0
20260106,010640,2809.0
20260107,010640,2762.0
20260108,010640,2805.0
20260109,010640,2910.0
20260112,010640,2980.0
20260113,010640,2935.0
20260114,010640,2890.0
20260115,010640,2825.0
20260116,010640,2875.0
20260119,010640,2950.0
20260120,010640,2970.0
20260121,010640,2920.0
20260122,010640,2955.0
20260123,010640,3005.0
20260126,010640,2975.0
20260127,010640,2965.0
20260128,010640,2930.0
20260129,010640,2940.0
20260130,010640,2795.0
20260202,010640,2700.0
20260203,010640,2740.0
20260204,010640,2855.0
20260205,010640,2855.0
20260206,010640,2800.0
20260209,010640,2875.0
20260210,010640,2890.0
20260211,010640,2885.0
20260212,010640,2900.0
20260213,010640,2905.0
20260219,010640,2995.0
20260220,010640,2920.0
20260223,010640,2985.0
20260224,010640,2985.0
